gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
229400738,NA,89.148,19.354,89,123.221,24.641,125,63.73,12.159,64,12/07/2024 12:49,2024,7,12,California,"Belmont Park, Long Beach, CA 90803, USA",33.76582,-118.1311,1.398838851,1,85.53873,1000,291.02905,17.87905,20.48134315,17.51948081,iNaturalist
229593933,NA,78.352,21.835,77,148.704,26.703,146,71.815,19.241,69,13/07/2024 13:21,2024,7,13,California,"West Alameda, Alameda, CA 94501, USA",37.76783,-122.2746,1.091025552,1,85.959946,1000,289.14868,15.99868,18.1795902,15.62716592,iNaturalist
229626070,NA,131.066,39.312,124,191.04,31.716,191,64.323,39.843,74,15/07/2024 11:01,2024,7,15,California,"Point Loma, San Diego, CA, USA",32.67321,-117.241,2.037622623,1,92.603775,1000,290.5923,17.4423,19.92512491,18.45141784,iNaturalist
229932191,NA,70.867,22.714,68,137.644,47.975,131,70.861,30.045,74,2024-07-17 09:46:48-07:00,2024,7,17,California,"Laughlin Ave, La Crescenta, CA, US",34.22827,-118.2325,1.000084673,1,76.68729,1000,294.8933,21.7433,26.02541423,19.95818489,iNaturalist
229965160,NA,131.373,20.695,126,195.778,24.856,193,90.095,13.886,92,2024-07-13 14:19:41-07:00,2024,7,13,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.92301,-117.2573,1.45816083,1,91.53407,1000,291.24536,18.09536,20.76182114,19.0041399,iNaturalist
230006620,NA,128.781,13.493,127,197.447,19.53,201,136.982,25.232,141,16/07/2024 10:20,2024,7,16,California,"La Jolla, San Diego, CA, USA",32.92113,-117.2578,0.94013082,1,91.55324,1000,291.2495,18.0995,20.76722189,19.0130645,iNaturalist
230097395,NA,45,10.71,47,182.052,24.57,188,137.345,18.445,137,13/07/2024 10:56,2024,7,13,California,"Los Angeles County, CA, USA",32.90058,-118.5277,0.327642069,1,87.87428,1000,286.43677,13.28677,15.2596863,13.40933947,iNaturalist
230246465,NA,86.419,7.952,86,161.952,11.117,164,28.694,4.827,28,18/07/2024 16:51,2024,7,18,California,Ballona Wetlands Ecological Reserve. Los Angeles Ca,33.9661,-118.4409,3.011744616,1,85.80591,1000,292.30713,19.15713,22.18788213,19.03851417,iNaturalist
230324753,NA,51.502,24.67,49,184.826,33.802,185,111.917,25.396,115,17/07/2024 10:57,2024,7,17,California,"La Jolla, San Diego, CA, USA",32.92371,-117.2568,0.460180312,1,91.52356,1000,290.96094,17.81094,20.39371786,18.6650566,iNaturalist
230590104,NA,58.5,21.085,62,183.469,24.819,183,102.203,26.34,105,20/07/2024 13:48,2024,7,20,California,"Eastlake Business Center, Chula Vista, CA, USA",32.64473,-116.9772,0.572390243,1,89.98338,1000,299.14624,25.99624,33.60250933,30.23667366,iNaturalist
231092469,NA,102.825,13.521,100,155.556,19.188,154,75.356,17.851,75,22/07/2024 15:11,2024,7,22,California,"San Diego County, US-CA, US",33.1217,-117.3866,1.364523064,1,91.417435,1000,294.02856,20.87856,24.68233785,22.56396016,iNaturalist
231099095,NA,100.183,27.667,98,167.174,31.355,171,76.797,12.68,77,22/07/2024 10:01,2024,7,22,California,"La Jolla, San Diego, CA, USA",32.92323,-117.2586,1.304517104,1,91.54643,1000,294.08008,20.93008,24.76062454,22.66746781,iNaturalist
231122557,NA,128.909,31.43,139,224.299,21.6,229,126.376,25.89,127,19/07/2024 12:08,2024,7,19,California,"Marin County, CA, USA",38.22227,-122.977,1.020043363,1,72.96858,1000,292.01514,18.86514,21.78741682,15.89796867,iNaturalist
231245771,NA,17.152,21.688,6,90.788,36.06,90,52.079,14.342,51,22/07/2024 10:16,2024,7,22,California,"La Jolla, San Diego, CA, USA",32.92262,-117.2585,0.329345802,1,91.549835,1000,294.07812,20.92812,24.75764227,22.66558065,iNaturalist
231311305,NA,32.562,28.294,26,154.771,35.086,146,118.338,15.972,117,22/07/2024 10:24,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.66858,-117.2423,0.27516098,1,92.60101,1000,293.18018,20.03018,23.42394239,21.69080723,iNaturalist
231312391,NA,96.281,22.495,97,162.174,19.793,164,58.021,14.314,58,22/07/2024 10:30,2024,7,22,California,"Point Loma, San Diego, CA, USA",32.66913,-117.2423,1.659416418,1,92.601685,1000,293.1819,20.0319,23.42643579,21.69327428,iNaturalist
231516650,NA,20.384,12.161,20,134.705,32.949,144,141.83,30.72,146,24/07/2024 16:13,2024,7,24,California,"Del Mar, CA 92014, USA",32.9598,-117.2684,0.143721357,1,91.383286,1000,294.32788,21.17788,25.14020637,22.97394669,iNaturalist
231545127,NA,152.671,25.491,152,179.219,26.203,179,64.429,23.813,61,2024-07-16 10:06:23-07:00,2024,7,16,California,"Descanso Dr, La Cañada Flintridge, CA, US",34.2013,-118.2111,2.369600646,1,77.455795,1000,294.3274,21.1774,25.13946622,19.47197342,iNaturalist
231753691,NA,15.492,14.83,12,135.322,30.402,134,108.975,31.376,109,2024-07-25 09:55:15-08:00,2024,7,25,California,"Natural Bridges State Beach, Santa Cruz, CA, US",36.9527,-122.0575,0.142161046,1,96.39459,1000,289.98926,16.83926,19.17888784,18.4874103,iNaturalist
231781425,NA,91.853,13.667,93,175.206,18.948,171,52.735,15.718,50,25/07/2024 10:28,2024,7,25,California,Ballona Wetlands Ecological Reserve. Los Angeles Ca,33.97059,-118.4428,1.741784394,1,85.78133,1000,295.60815,22.45815,27.18345474,23.31832901,iNaturalist
232581954,NA,130.452,19.556,131,177.095,14.276,177,73,10.488,71,27/07/2024 15:18,2024,7,27,California,"Coliseum Industrial, Oakland, CA, USA",37.75604,-122.2157,1.787013699,1,86.97443,1000,285.9187,12.7687,14.75135664,12.82990835,iNaturalist
232581960,NA,92.762,26.931,81,144.357,24.799,143,57.643,16.323,55,27/07/2024 15:21,2024,7,27,California,"Coliseum Industrial, Oakland, CA, USA",37.75582,-122.2155,1.609250039,1,86.981,1000,285.9187,12.7687,14.75135664,12.83087752,iNaturalist
232590963,NA,110.932,30.485,112,175.854,41.232,181,69.295,35.243,70,2024-07-29 10:28:55-07:00,2024,7,29,California,"Cabrillo National Monument, San Diego, CA, US",32.66869,-117.2423,1.600865863,1,92.60115,1000,292.88647,19.73647,23.00155323,21.29970281,iNaturalist
232593156,NA,127.071,22.443,125,192.136,31.148,196,51.071,17.68,51,2024-07-29 10:37:39-07:00,2024,7,29,California,"Cabrillo National Monument, San Diego, CA, US",32.66934,-117.2422,2.488124376,1,92.601715,1000,292.88843,19.73843,23.00434971,21.30242236,iNaturalist
232922929,NA,95.551,14.137,96,157,16.029,157,71.13,11.443,71,2024-07-25 11:39:35-07:00,2024,7,25,California,"Alameda Island, Alameda, CA, US",37.75566,-122.2332,1.343329116,1,86.702515,1000,291.18408,18.03408,20.68202325,17.93183431,iNaturalist
233071631,NA,85.075,23.163,83,181.219,40.021,184,106.177,40.652,108,25/07/2024 4:53,2024,7,25,California,"La Jolla, San Diego, CA, USA",32.92171,-117.2588,0.801256393,1,91.55974,1000,294.708,21.558,25.73236044,23.56048231,iNaturalist
233140838,NA,42.772,16.652,39,135.603,26.352,131,87.263,12.661,86,01/08/2024 9:28,2024,8,1,California,"Alameda, CA, USA",37.78696,-122.2922,0.490150465,1,96.3434,1000,287.76807,14.61807,16.63711907,16.02876617,iNaturalist
233270431,NA,48.765,14.532,55,159.353,19.203,158,126.706,16.729,128,12/07/2024 5:37,2024,7,12,California,"La Jolla, San Diego, CA, USA",32.92275,-117.2573,0.384867331,1,91.53598,1000,291.99097,18.84097,21.75455281,19.91324311,iNaturalist
233523878,NA,17.296,7.503,17,121.148,16.975,122,52.185,8.589,51,02/08/2024 12:50,2024,8,2,California,"San Francisco, CA 94117, USA",37.77264,-122.4596,0.331436236,1,98.223495,1000,287.07593,13.92593,15.90796744,15.62536161,iNaturalist
233524409,NA,19.942,9.089,19,128.769,31.539,131,106.327,24.13,107,02/08/2024 12:47,2024,8,2,California,"San Francisco, CA 94117, USA",37.77258,-122.4595,0.187553491,1,98.22333,1000,287.07617,13.92617,15.90821534,15.62557885,iNaturalist
233887173,NA,84.545,32.975,82,175.106,45.239,178,99.11,47.57,102,2024-08-04 12:07:56-07:00,2024,8,4,California,"California, US",35.05462,-120.5597,0.853042074,1,87.509125,1000,294.43823,21.28823,25.31087116,22.14932188,iNaturalist
234074184,NA,125.474,15.456,126,208.263,20.78,209,75.868,12.259,75,2024-08-05 12:48:39-07:00,2024,8,5,California,"Caminito Brisa, San Diego, CA, US",32.83944,-117.2562,1.653846154,1,89.97502,1000,296.53247,23.38247,28.7473739,25.86545542,iNaturalist
234212572,NA,111.686,26.068,112,180.676,27.176,179,96.667,25.547,93,04/08/2024 14:18,2024,8,4,California,"Alameda, CA, USA",37.74784,-122.2379,1.15536843,1,96.42174,1000,287.08984,13.93984,15.92234052,15.35259778,iNaturalist
234215695,NA,58.357,15.751,58,136.643,23.704,134,87.464,26.58,83,04/08/2024 14:51,2024,8,4,California,"Alameda, CA, USA",37.74771,-122.2396,0.667211653,1,96.4227,1000,287.0835,13.9335,15.91578805,15.34643256,iNaturalist
234217393,NA,81.121,18.139,79,138.897,21.497,134,69.155,16.407,65,04/08/2024 15:32,2024,8,4,California,"Shoreline Park, Alameda, California, United States",37.74787,-122.2435,1.173031596,1,96.42308,1000,287.0708,13.9208,15.90266953,15.33384377,iNaturalist
234217394,NA,143.663,25.47,146,193.988,25.317,196,85.337,18.407,83,04/08/2024 15:33,2024,8,4,California,"Shoreline Park, Alameda, California, United States",37.74787,-122.2435,1.683478444,2,96.42308,1000,287.0708,13.9208,15.90266953,15.33384377,iNaturalist
234271673,NA,127.212,35.958,124,193.414,39.846,194,57.818,34.885,54,2024-08-05 10:56:55-07:00,2024,8,5,California,"Naval Base Point Loma, San Diego, CA, US",32.66918,-117.2394,2.200214466,1,90.78133,1000,296.2827,23.1327,28.31721754,25.7067467,iNaturalist
234553538,NA,149.373,24.596,156,190.904,28.789,199,54.23,15.78,57,2024-08-05 11:53:18-07:00,2024,8,5,California,"Cabrillo National Monument, San Diego, CA, US",32.67059,-117.2386,2.754434815,1,90.76753,1000,296.29712,23.14712,28.34189809,25.72524085,iNaturalist
234582389,NA,138.53,22.443,138,190.722,18.411,192,31.295,20.85,28,08/08/2024 8:46,2024,8,8,California,"Torrey Pines, San Diego, CA, USA",32.89666,-117.2385,4.426585717,1,88.71597,1000,293.70386,20.55386,24.19390289,21.46385563,iNaturalist
234753488,NA,134.173,25.128,137,179.965,29.876,182,74.515,19.954,73,09/08/2024 11:38,2024,8,9,California,"West Alameda, Alameda, CA 94501, USA",37.77522,-122.2716,1.800617325,1,96.3224,1000,287.1255,13.9755,15.95923975,15.37232275,iNaturalist
234764966,NA,70.84,21.313,69,205.97,21.322,206,81.01,24.731,83,09/08/2024 7:42,2024,8,9,California,"Claremont, CA, USA",34.13857,-117.7194,0.874459943,1,61.387894,1000,297.5056,24.3556,30.47818396,18.70991526,iNaturalist
235180258,NA,94.13,16.902,97,157.444,28.986,163,98.541,30.211,98,2024-08-11 10:52:44-07:00,2024,8,11,California,"Lyons Valley Rd, Jamul, CA, US",32.71514,-116.7615,0.955236906,1,73.58319,1000,299.80737,26.65737,34.93829741,25.70871377,iNaturalist
235244374,NA,147.076,19.075,147,198.203,26.69,201,79.653,24.025,81,2024-08-11 13:40:04-07:00,2024,8,11,California,"Cabrillo National Monument, San Diego, CA, US",32.6704,-117.2383,1.846459016,1,90.76256,1000,295.0481,21.8981,26.27246291,23.84555992,iNaturalist
235418677,NA,87.004,30.641,90,146.536,23.277,149,2.137,3.291,1,12/08/2024 13:23,2024,8,12,California,"Los Angeles County, US-CA, US",33.96483,-118.1148,40.71314927,1,79.10889,1000,295.6482,22.4982,27.24964513,21.55689179,iNaturalist
235613405,NA,119.497,22.656,119,196.878,30.539,200,113.294,16.549,113,2024-08-12 10:20:01-07:00,2024,8,12,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.92278,-117.2564,1.054751355,1,88.90376,1000,295.6919,22.5419,27.32202838,24.29031054,iNaturalist
235613666,NA,124.179,37.794,120,198.454,42.413,208,70.879,31.62,73,2024-08-12 10:20:44-07:00,2024,8,12,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.92278,-117.2565,1.751985779,1,88.90671,1000,295.69116,22.54116,27.32080127,24.29002556,iNaturalist
235639816,NA,79.537,19.561,77,203.707,26.009,206,180.159,25.013,185,10/08/2024 10:16,2024,8,10,California,"Point Loma, San Diego, CA, USA",32.67188,-117.2447,0.441482246,1,90.86946,1000,292.71655,19.56655,22.76024276,20.68210969,iNaturalist
235656506,NA,109.46,27.266,106,167.291,33.487,165,80.364,21.85,76,11/08/2024 12:58,2024,8,11,California,"Point Loma, San Diego, CA, USA",32.67,-117.2416,1.36205266,1,90.81799,1000,295.01318,21.86318,26.21655512,23.80934841,iNaturalist
235809897,NA,111.801,40.123,110,188.464,35.829,191,95.259,15.25,97,2024-08-12 10:43:02-07:00,2024,8,12,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.92274,-117.2586,1.173652883,1,88.96884,1000,295.67603,22.52603,27.29572244,24.28468763,iNaturalist
235987573,NA,108.676,32.184,101,174.851,33.442,174,52.547,19.017,50,15/08/2024 9:16,2024,8,15,California,"La Jolla, San Diego, CA, USA",32.92749,-117.2582,2.068167545,1,88.895706,1000,294.9414,21.7914,26.10195982,23.20352147,iNaturalist
235987580,NA,97.331,23.738,91,165.391,25.198,165,35.967,20.138,41,15/08/2024 9:32,2024,8,15,California,"La Jolla, San Diego, CA, USA",32.92716,-117.2559,2.706119498,1,88.83249,1000,294.95972,21.80972,26.13116566,23.21296512,iNaturalist
236360924,NA,92.028,9.372,92,150.734,16.601,154,90.477,14.49,93,2024-08-17 12:36:23-07:00,2024,8,17,California,"Jaylee Dr, San Gabriel, CA, US",34.11544,-118.0751,1.017142478,1,70.20366,1000,294.89697,21.74697,26.0312477,18.27488863,iNaturalist
236642169,NA,54.486,24.473,52,138.61,36.671,139,90.08,43.035,88,2024-08-16 11:19:39-07:00,2024,8,16,California,"Monarch Beach Golf Links, Dana Point, CA, US",33.48919,-117.7195,0.604862345,1,90.68608,1000,294.84644,21.69644,25.95103061,23.53397238,iNaturalist
236807438,NA,48.967,13.415,47,133.217,24.208,133,82.85,17.997,80,17/08/2024 13:04,2024,8,17,California,"Alameda, CA, USA",37.75106,-122.2325,0.591031986,1,96.40764,1000,289.06738,15.91738,18.08540435,17.43571152,iNaturalist
237001050,NA,18.522,12.579,16,134.986,23.344,134,99.362,19.736,100,04/09/2016,2016,9,4,California,"Rancho Cucamonga, CA 91730, USA",34.08186,-117.5873,0.186409291,1,74.80736,1000,291.1704,18.0204,20.66424607,15.45837695,iNaturalist
237585049,NA,120.297,32.696,118,146.631,33.11,148,25.105,25.569,18,23/08/2024 9:10,2024,8,23,California,"Citrus Heights, Fontana, CA 92336, USA",34.16507,-117.4497,4.791754631,1,57.3208,1000,293.4812,20.3312,23.8638665,13.67895919,iNaturalist
237727484,NA,116.805,19.591,118,175.859,25.46,179,79.781,21.748,77,2024-08-24 11:09:24-07:00,2024,8,24,California,"Los Angeles County, US-CA, US",33.93633,-118.3537,1.464070393,1,80.19408,1000,290.6421,17.4921,19.98787166,16.02908979,iNaturalist
237891682,NA,13.5,12.641,8,148.528,32.74,139,145.694,28.375,146,12/08/2024 7:12,2024,8,12,California,"Pine Valley, CA 91962, USA",32.83675,-116.4488,0.092659959,1,59.00583,1000,300.83276,27.68276,37.10158881,21.89210042,iNaturalist
237948175,NA,74.015,27.477,72,180.915,32.07,182,115.625,28.772,116,2024-08-25 14:20:16-07:00,2024,8,25,California,"Newcomb Ave, San Francisco, CA, US",37.73338,-122.3872,0.64012973,1,98.03691,1000,287.83276,14.68276,16.70674278,16.37877438,iNaturalist
237997295,NA,110.231,24.554,109,198.986,31.415,204,110.918,36.838,114,2024-08-03 07:37:13-07:00,2024,8,3,California,"San Gabriel Mountains National Monument, Palmdale, CA, US",34.29593,-118.0079,0.993806235,1,57.750443,1000,302.1941,29.0441,40.15328053,23.18869739,iNaturalist
238197780,NA,80.382,11.428,79,172.088,25.146,175,185.382,25.967,188,07/07/2024 12:52,2024,7,7,California,"Santa Barbara County, CA, USA",34.00441,-120.0522,0.433601968,1,89.04486,1000,288.81323,15.66323,17.79372448,15.84439705,iNaturalist
238484788,NA,56.991,11.962,57,162.399,27.045,164,98.794,24.537,95,2024-08-04 08:18:58-07:00,2024,8,4,California,"Descanso Dr, La Cañada Flintridge, CA, US",34.20153,-118.2122,0.576867016,1,64.49567,1000,300.80518,27.65518,37.0419111,23.89042875,iNaturalist
239018786,NA,84.78,15.439,83,149.935,23.859,150,91.933,16.914,90,2024-08-30 10:00:59-07:00,2024,8,30,California,"Rose Canyon Open Space Park, San Diego, CA, US",32.85546,-117.2225,0.922193336,1,88.778366,1000,291.55933,18.40933,21.17491053,18.79873957,iNaturalist
239059992,NA,170.012,14.796,172,226.681,15.362,230,93.386,13.063,92,2021-07-27 12:21:02-07:00,2021,7,27,California,"Bothe Ave, San Diego, CA, US",32.84018,-117.2292,1.820529844,1,93.89519,1000,292.06958,18.91958,21.86159817,20.52698914,iNaturalist
239516228,NA,99.562,35.411,99,187.438,32.506,193,80.458,11.118,82,02/09/2024 9:41,2024,9,2,California,"San Diego, CA 92106, USA",32.67037,-117.2398,1.237440652,1,95.09328,1000,293.72656,20.57656,24.22777287,23.0389839,iNaturalist
240029303,NA,76.454,24.647,73,163.496,32.892,171,41.433,26.368,40,30/08/2024 12:06,2024,8,30,California,"Torrey Preserve, San Diego, CA, USA",32.92302,-117.2571,1.845244129,1,88.9212,1000,291.56274,18.41274,21.17943626,18.83300887,iNaturalist
240074591,NA,86.027,10.536,86,141.467,14.574,142,48.411,12.583,50,2024-09-04 11:38:00-07:00,2024,9,4,California,"Laguna Grande Regional Park, Seaside, CA, US",36.60236,-121.8545,1.777013489,1,90.95978,1000,289.9839,16.8339,19.17236638,17.43914228,iNaturalist
240854011,NA,71.098,33.266,67,175.451,34.934,182,109.275,32.441,112,09/09/2024 12:00,2024,9,9,California,"Fort Mason, San Francisco, CA 94109, USA",37.80605,-122.4286,0.650633722,1,94.32141,1000,287.60327,14.45327,16.46089891,15.52615195,iNaturalist
241014201,NA,81.27,36.919,71,149.004,36.517,145,20.511,20.357,15,10/09/2024 10:14,2024,9,10,California,"Point Loma, San Diego, CA, USA",32.67078,-117.2449,3.962264151,1,95.131195,1000,298.51123,25.36123,32.36162445,30.78600006,iNaturalist
241039761,NA,5.876,5.804,4,117.739,20.406,115,101.851,17.283,104,10/09/2024 13:12,2024,9,10,California,"Monterey County, CA, USA",36.51977,-121.9504,0.057692119,1,93.05864,1000,285.1189,11.9689,13.99577164,13.02427475,iNaturalist
241374104,NA,138.909,31.277,143,175.58,31.641,184,20.716,17.462,19,12/09/2024 10:13,2024,9,12,California,"Lower Grasslands, MTRP, San Diego, CA, USA",32.84274,-117.0391,6.705396795,1,90.67671,1000,291.56348,18.41348,21.18041849,19.20570665,iNaturalist
241531647,NA,78.159,18.251,75,176.312,35.784,177,118.545,41.287,117,13/09/2024 10:48,2024,9,13,California,"San Diego River Estuary, San Diego, CA, USA",32.75617,-117.2368,0.659319246,1,94.729645,1000,290.63867,17.48867,19.98354441,18.93034068,iNaturalist
243744105,NA,135.384,12.145,136,200.519,13.44,201,69.919,14.282,70,2024-09-23 12:43:22-07:00,2024,9,23,California,"Cabrillo National Monument, San Diego, CA, US",32.67322,-117.241,1.936297716,1,95.096176,1000,292.16992,19.01992,21.99890322,20.92011573,iNaturalist
244026806,NA,124.772,13.832,124,205.266,13.962,207,109.848,17.194,113,2024-09-25 11:54:12-07:00,2024,9,25,California,"Ventura County, US-CA, US",34.29637,-119.281,1.135860462,1,65.087814,1000,293.78516,20.63516,24.31539985,15.82636223,iNaturalist
244033990,NA,135.419,29.151,135,164.779,28.521,166,64.058,25.381,59,24/09/2024 14:31,2024,9,24,California,"Alameda, CA, USA",37.75277,-122.2461,2.114006057,1,93.195694,1000,298.3711,25.2211,32.09323895,29.90951676,iNaturalist
244345489,NA,120.31,21.007,121,200.654,20.975,203,110.98,23.167,110,26/09/2024 11:59,2024,9,26,California,"La Jolla, San Diego, CA, USA",32.92279,-117.2565,1.084069202,1,93.29376,1000,290.40405,17.25405,19.68949026,18.36906579,iNaturalist
244349110,NA,139.816,44.431,137,192.381,35.293,192,31.325,34.367,21,26/09/2024 12:15,2024,9,26,California,"La Jolla, San Diego, CA, USA",32.92257,-117.2584,4.46339984,1,93.32625,1000,290.39062,17.24062,19.67277343,18.35986172,iNaturalist
244354509,NA,122.547,31.905,118,183.638,33.333,182,88.005,35.711,92,26/09/2024 12:32,2024,9,26,California,"La Jolla, San Diego, CA, USA",32.92259,-117.2584,1.392500426,1,93.326035,1000,290.39062,17.24062,19.67277343,18.35981942,iNaturalist
244639117,NA,142.327,29.55,143,201.922,27.817,205,44.947,19.655,44,2024-09-28 13:56:22-07:00,2024,9,28,California,"Cabrillo National Monument, San Diego, CA, US",32.6741,-117.2395,3.166551716,1,95.082825,1000,291.0315,17.8815,20.48450127,19.47724249,iNaturalist
244991355,NA,97.633,15.359,99,158.075,19.518,160,54.8,18.751,54,2024-09-30 10:36:07-07:00,2024,9,30,California,"Cabrillo National Monument, San Diego, CA, US",32.66927,-117.2419,1.781624088,1,95.111664,1000,292.93164,19.78164,23.06607627,21.93852896,iNaturalist
244995449,NA,105.451,21.539,98,194.857,27.298,191,131.083,24.27,135,2024-09-30 10:57:34-07:00,2024,9,30,California,"Cabrillo National Monument, San Diego, CA, US",32.66998,-117.2415,0.80445977,1,95.10707,1000,292.93774,19.78774,23.07480193,21.94576802,iNaturalist
244996872,NA,159.038,23.107,160,202.298,23.541,202,111.136,27.556,111,2024-09-30 11:27:20-07:00,2024,9,30,California,"Cabrillo National Monument, San Diego, CA, US",32.66955,-117.2415,1.431021451,1,95.10802,1000,292.93677,19.78677,23.07341421,21.9446674,iNaturalist
246495825,NA,142.941,54.162,136,155.557,46.159,153,4.089,5.28,3,28/09/2024 10:34,2024,9,28,California,"La Jolla, San Diego, CA, USA",32.92294,-117.2586,34.95744681,1,93.32555,1000,291.3286,18.1786,20.87064663,19.47764576,iNaturalist
246540470,NA,23.288,20.882,18,175.536,18.828,181,106.92,24.914,115,09/10/2024 10:57,2024,10,9,California,"Del Mar Heights, San Diego, CA 92014, USA",32.93851,-117.2527,0.217807707,1,74.34798,1000,293.92993,20.77993,24.53306896,18.23984121,iNaturalist
247002109,NA,75.645,21.901,75,162.699,30.628,165,132.627,54.778,145,11/10/2024 11:49,2024,10,11,California,"Torrey Preserve, San Diego, CA, USA",32.92058,-117.2532,0.570358977,1,74.99748,1000,294.86865,21.71865,25.98626266,19.48904214,iNaturalist
247540960,NA,98.958,8.565,101,169.583,11.158,174,89.562,8.52,93,2024-10-15 12:42:14-07:00,2024,10,15,California,"Richland Ave, Los Angeles, CA, US",34.03691,-118.4226,1.104910565,1,70.73862,1000,289.4131,16.2631,18.4888995,13.07879236,iNaturalist
247615393,NA,80.607,26.925,80,142.523,39.276,140,60.341,27.475,53,2024-10-15 14:51:47-07:00,2024,10,15,California,"Cabrillo National Monument, San Diego, CA, US",32.6722,-117.2449,1.335857874,1,81.41559,1000,288.46704,15.31704,17.40305053,14.16879627,iNaturalist
247857713,NA,22.818,14.909,21,103.216,22.853,100,28.791,27.032,26,15/09/2024 9:07,2024,9,15,California,"Orange County, CA, USA",33.60844,-117.7637,0.792539335,1,85.66252,1000,291.33765,18.18765,20.88250837,17.88848291,iNaturalist
248211488,NA,110.463,27.106,109,175.883,28.025,173,87.678,16.429,86,21/09/2024 10:13,2024,9,21,California,"Cabrillo National Monument, San Diego, California, United States",32.67201,-117.2448,1.259871347,1,95.12775,1000,289.5874,16.4374,18.69530239,17.78442052,iNaturalist
248255772,NA,118.107,38.073,117,161.576,27.565,162,14.352,16.137,10,28/09/2024 11:02,2024,9,28,California,"La Jolla, San Diego, CA, USA",32.92292,-117.2586,8.22930602,1,93.325745,1000,291.3286,18.1786,20.87064663,19.47768646,iNaturalist
248908954,NA,109.111,14.851,108,213.333,18.054,212,109.222,16.296,111,2024-10-24 10:42:10-07:00,2024,10,24,California,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.02988,-118.5229,0.998983721,1,72.03252,1000,294.84497,21.69497,25.9487002,18.69150266,iNaturalist
249276467,NA,85.705,23.229,89,191.947,30.086,197,110.512,21.874,110,2024-10-26 11:19:48-07:00,2024,10,26,California,"Naval Base Point Loma, San Diego, CA, US",32.67594,-117.2432,0.77552664,1,81.32669,1000,293.0459,19.8959,23.22999795,18.89218842,iNaturalist
249368052,NA,130.1,15.172,132,190.029,13.643,190,87.895,15.161,90,2024-10-27 11:13:47-07:00,2024,10,27,California,"Bermuda Ave, San Diego, CA, US",32.7334,-117.2484,1.480175209,1,80.864105,1000,293.917,20.767,24.51355902,19.82267011,iNaturalist
250222878,NA,121.693,41.203,123,191.324,36.524,193,59.319,29.48,54,01/11/2024 11:47,2024,11,1,California,"Torrey Preserve, San Diego, CA, USA",32.92497,-117.2579,2.051501205,1,92.41817,1000,287.38892,14.23892,16.23414589,15.00330054,iNaturalist
250239164,NA,151.308,20.55,151,222.803,17.786,222,115.813,21.869,115,02/11/2024 10:59,2024,11,2,California,"La Jolla, San Diego, CA, USA",32.92341,-117.2586,1.306485455,1,92.436356,1000,287.2849,14.1349,16.12509788,14.90545288,iNaturalist
250239266,NA,70.637,10.538,71,157.1,16.505,160,108.822,32.056,114,02/11/2024 11:27,2024,11,2,California,"La Jolla, San Diego, CA, USA",32.92279,-117.2563,0.649105879,1,92.422806,1000,287.28418,14.13418,16.12434532,14.90257239,iNaturalist
250524715,NA,110.086,13.594,111,155.8,15.53,157,61.5,13.615,62,2024-11-04 12:13:25-08:00,2024,11,4,California,"Alameda Island, Alameda, CA, US",37.75847,-122.2319,1.79001626,1,93.13359,1000,288.32422,15.17422,17.24408296,16.06003352,iNaturalist
250560107,NA,119.885,11.312,120,205.26,10.477,204,154.337,33.095,154,2024-10-17 09:39:44-07:00,2024,10,17,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.92316,-117.257,0.776774202,1,75.10846,1000,289.93652,16.78652,19.114804,14.35683492,iNaturalist
251502130,NA,129.782,38.27,126,181.07,42.156,179,55.47,30.356,53,12/11/2024 11:19,2024,11,12,California,"La Jolla, San Diego, CA, USA",32.92133,-117.2568,2.339679106,1,92.43858,1000,287.31177,14.16177,16.15320495,14.93179328,iNaturalist
251502326,NA,82.317,22.972,80,170.351,34.004,172,76.793,20.983,74,12/11/2024 11:29,2024,11,12,California,"La Jolla, San Diego, CA, USA",32.92151,-117.2579,1.07193364,1,92.446,1000,287.3125,14.1625,16.15396916,14.93369833,iNaturalist
252115900,NA,70.727,12.987,69,156.684,24.036,154,75.734,17.22,75,17/11/2024 10:00,2024,11,17,California,"Redwood Shores, Redwood City, CA, USA",37.5332,-122.2357,0.933887026,1,93.71666,1000,282.18726,9.03726,11.50873578,10.78560278,iNaturalist
252471103,NA,87.676,19.514,85,167.716,23.831,170,135.494,12.87,135,2024-11-18 11:22:21-08:00,2024,11,18,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.92365,-117.2568,0.647084004,1,92.41992,1000,287.0188,13.8688,15.84905483,14.6476838,iNaturalist
